full_name,surname,name,Club,Dorsal,Position,Height,Born,Nationality,G,Pts,Avg,2FG,2FG_%,3FG,3FG_%,FT,FT_%,Reb,St,As,Bl
"LACOMBE, PAUL",LACOMBE,PAUL,LDLC ASVEL Villeurbanne,6,Guard,1.98,"12 June, 1990",France,22,98,4.5,29/63,46,7/22,31.8,19/23,82.6,2.8,1,2.2,0.5
"LAMMERS, BEN",LAMMERS,BEN,ALBA Berlin,50,Center,2.08,"12 November, 1995",United States of America,4,24,6,10/16,62.5,1/1,100,1/1,100,2.8,0.8,0,1
"LAPROVITTOLA, NICOLAS",LAPROVITTOLA,NICOLAS,Real Madrid,8,Guard,1.90,"31 January, 1990",Argentina,41,179,4.4,32/69,46.4,26/88,29.5,37/42,88.1,1.2,0.3,2.6,0
"LARENTZAKIS, GIANNOULIS",LARENTZAKIS,GIANNOULIS,Olympiacos Piraeus,5,Guard,1.96,"22 September, 1993",Greece,2,0,0,0/1,0,0/1,0,0/0,0,0,0,0.5,0
"LARKIN, SHANE",LARKIN,SHANE,Anadolu Efes Istanbul,0,Guard,1.82,"2 October, 1992",United States of America,93,1425,15.3,243/476,51.1,203/463,43.8,330/385,85.7,2.6,1.1,4.3,0.1
"LAUVERGNE, JOFFREY",LAUVERGNE,JOFFREY,Zalgiris Kaunas,77,Center,2.11,"30 September, 1991",France,76,665,8.8,250/430,58.1,20/71,28.2,105/170,61.8,5.1,0.4,1.1,0.2
"LAZIC, BRANKO",LAZIC,BRANKO,Crvena Zvezda mts Belgrade,10,Guard,1.95,"12 January, 1989",Serbia,144,546,3.8,117/244,48,79/243,32.5,75/96,78.1,1.6,0.8,0.7,0.1
"LEDAY, ZACH",LEDAY,ZACH,AX Armani Exchange Milan,2,Center,2.02,"30 May, 1994",United States of America,62,647,10.4,196/367,53.4,24/63,38.1,183/224,81.7,4.4,0.4,0.6,0.5
"LEKAVICIUS, LUKAS",LEKAVICIUS,LUKAS,Zalgiris Kaunas,4,Guard,1.80,"30 March, 1994",Lithuania,171,1067,6.2,276/549,50.3,114/283,40.3,173/213,81.2,1.3,0.5,2.2,0
"LIGHTY, DAVID",LIGHTY,DAVID,LDLC ASVEL Villeurbanne,23,Forward,1.95,"27 May, 1988",United States of America,41,365,8.9,100/194,51.5,39/116,33.6,48/65,73.8,2.5,0.8,1.6,0.2
"LLULL, SERGIO",LLULL,SERGIO,Real Madrid,23,Guard,1.90,"15 November, 1987",Spain,287,3014,10.5,548/1106,49.5,458/1341,34.2,544/659,82.5,1.7,0.6,3.8,0.1
"LO, MAODO",LO,MAODO,ALBA Berlin,0,Guard,1.91,"31 December, 1992",Germany,117,815,7,166/354,46.9,135/338,39.9,78/102,76.5,1.5,0.6,2,0.1
"LOMAZS, RIHARDS",LOMAZS,RIHARDS,LDLC ASVEL Villeurbanne,9,Forward,1.87,"13 April, 1996",Latvia,28,134,4.8,20/48,41.7,22/58,37.9,28/33,84.8,0.8,0.3,0.8,0
"LOPATIN, ANDREI",LOPATIN,ANDREI,CSKA Moscow,28,Forward,2.08,"27 August, 1998",Russian Federation,2,0,0,0/0,0,0/0,0,0/0,0,0.5,0.5,0,0
"LOYD, JORDAN",LOYD,JORDAN,Crvena Zvezda mts Belgrade,3,Guard,1.93,"27 July, 1993",United States of America,22,295,13.4,49/110,44.5,44/109,40.4,65/77,84.4,2.5,0.8,2.4,0.1
"LUCIC, VLADIMIR",LUCIC,VLADIMIR,FC Bayern Munich,11,Forward,2.04,"17 June, 1989",Serbia,104,967,9.3,231/403,57.3,92/237,38.8,229/279,82.1,3.5,0.8,1.1,0.2
"LUKOSIUNAS, KAROLIS",LUKOSIUNAS,KAROLIS,Zalgiris Kaunas,16,Forward,1.95,"4 August, 1997",Lithuania,7,3,0.4,0/1,0,1/6,16.7,0/0,0,0.9,0,0.4,0
"MAHMUTOGLU, MELIH",MAHMUTOGLU,MELIH,Fenerbahce Beko Istanbul,10,Guard,1.91,"12 May, 1990",Turkey,152,667,4.4,83/183,45.4,152/351,43.3,45/49,91.8,0.8,0.2,0.5,0
"MARINKOVIC, VANJA",MARINKOVIC,VANJA,Valencia Basket,2,Guard,1.98,"9 January, 1997",Serbia,29,190,6.6,38/69,55.1,28/81,34.6,30/36,83.3,1,0.4,0.4,0
"MARSH, MATT",MARSH,MATT,LDLC ASVEL Villeurbanne,17,Center,2.11,"15 May, 2002",United Kingdom,,,,,,,,,,,,,
"MARTIN, HASSAN",MARTIN,HASSAN,Olympiacos Piraeus,12,Center,2.01,"22 November, 1995",United States of America,5,44,8.8,21/23,91.3,0/0,0,2/6,33.3,5.8,0.4,0.2,0.6
"MARTINEZ, SERGI",MARTINEZ,SERGI,FC Barcelona,23,Forward,2.02,"10 May, 1999",Spain,3,8,2.7,2/4,50,1/2,50,1/4,25,4,0,0,0
"MATTISSECK, JONAS",MATTISSECK,JONAS,ALBA Berlin,9,Guard,1.94,"16 January, 2000",Germany,31,83,2.7,7/18,38.9,20/59,33.9,9/11,81.8,1,0.4,0.7,0
"MCCOLLUM, ERRICK",MCCOLLUM,ERRICK,Khimki Moscow Region,3,Guard,1.88,"22 January, 1988",United States of America,29,423,14.6,94/210,44.8,52/130,40,79/102,77.5,2.4,0.8,2.3,0.4
"MCKISSIC, SHAQUIELLE",MCKISSIC,SHAQUIELLE,Olympiacos Piraeus,77,Guard,1.96,"17 August, 1990",United States of America,8,83,10.4,26/41,63.4,5/23,21.7,16/25,64,2.3,1,2.1,0.4
"MICIC, VASILIJE",MICIC,VASILIJE,Anadolu Efes Istanbul,22,Guard,1.96,"13 January, 1994",Serbia,128,1267,9.9,293/578,50.7,158/445,35.5,207/257,80.5,2.1,0.9,4.7,0.1
"MICKEY, JORDAN",MICKEY,JORDAN,Khimki Moscow Region,55,Center,2.03,"9 July, 1994",United States of America,56,653,11.7,225/372,60.5,29/86,33.7,116/155,74.8,4.6,0.6,0.6,1.1
"MICOV, VLADIMIR",MICOV,VLADIMIR,AX Armani Exchange Milan,5,Forward,2.01,"16 April, 1985",Serbia,216,2214,10.3,483/1033,46.8,310/744,41.7,318/409,77.8,3.1,0.7,2.1,0.1
"MILAKNIS, ARTURAS",MILAKNIS,ARTURAS,Zalgiris Kaunas,21,Guard,1.95,"16 June, 1986",Lithuania,214,1503,7,129/248,52,375/883,42.5,120/150,80,1.5,0.5,0.8,0.1
"MILUTINOV, NIKOLA",MILUTINOV,NIKOLA,CSKA Moscow,33,Center,2.13,"30 December, 1994",Serbia,166,1183,7.1,445/717,62.1,1/2,50,290/393,73.8,5,0.4,0.9,0.6
"MIROTIC, NIKOLA",MIROTIC,NIKOLA,FC Barcelona,33,Forward,2.08,"11 February, 1991",Spain,127,1610,12.7,376/657,57.2,152/413,36.8,402/470,85.5,5.1,0.9,1.1,0.6
"MITOGLOU, KONSTANTINOS",MITOGLOU,KONSTANTINOS,Panathinaikos OPAP Athens,44,Forward,2.10,"11 June, 1996",Greece,63,310,4.9,101/177,57.1,17/66,25.8,57/82,69.5,3.4,0.6,0.5,0.2
"MOERMAN, ADRIEN",MOERMAN,ADRIEN,Anadolu Efes Istanbul,18,Forward,2.02,"7 August, 1988",France,146,1299,8.9,340/637,53.4,168/487,34.5,115/150,76.7,5.2,0.9,1,0.3
"MONIA, SERGEY",MONIA,SERGEY,Khimki Moscow Region,12,Forward,2.02,"15 April, 1983",Russian Federation,220,1066,4.8,161/345,46.7,218/567,38.4,90/113,79.6,2.6,0.6,0.9,0.6
"MONROE, GREG",MONROE,GREG,Khimki Moscow Region,15,Center,2.11,"4 June, 1990",United States of America,29,376,13,151/289,52.2,0/0,0,74/98,75.5,6.7,1.3,2.5,0.6
"MORASCHINI, RICCARDO",MORASCHINI,RICCARDO,AX Armani Exchange Milan,9,Guard,1.94,"8 January, 1991",Italy,21,102,4.9,22/38,57.9,11/40,27.5,25/36,69.4,2.2,0.7,0.9,0
"MORETTI, DAVIDE",MORETTI,DAVIDE,AX Armani Exchange Milan,3,Guard,1.89,"25 March, 1998",Italy,1,0,0,0/0,0,0/0,0,0/0,0,0,0,0,0
"MUHAMMED, ALI",MUHAMMED,ALI,Fenerbahce Beko Istanbul,35,Guard,1.78,"10 April, 1983",United States of America,154,1405,9.1,197/399,49.4,288/702,41,147/168,87.5,2.1,0.8,2.4,0
"NDJOCK, ELWIN",NDJOCK,ELWIN,LDLC ASVEL Villeurbanne,11,Forward,1.93,"5 August, 2001",France,,,,,,,,,,,,,
"NEDOVIC, NEMANJA",NEDOVIC,NEMANJA,Panathinaikos OPAP Athens,26,Guard,1.92,"16 June, 1991",Serbia,98,1078,11,204/434,47,163/459,35.5,181/225,80.4,1.7,0.6,2.8,0.1
"NIKIC, KRESIMIR",NIKIC,KRESIMIR,ALBA Berlin,16,Center,2.13,"16 April, 1999",Croatia,12,29,2.4,13/26,50,0/1,0,3/8,37.5,1.8,0.5,0.5,0.3
"NIKOLAIDIS, ALEXANDROS",NIKOLAIDIS,ALEXANDROS,Olympiacos Piraeus,1,Guard,1.90,"21 August, 2002",Greece,3,6,2,1/2,50,0/2,0,4/4,100,1.7,1.7,0,0
"NOUA, AMINE",NOUA,AMINE,LDLC ASVEL Villeurbanne,12,Center,2.02,"7 February, 1997",France,27,144,5.3,42/64,65.6,16/50,32,12/18,66.7,2.3,0.3,0.4,0.3
"ODINOKOV, VLADISLAV",ODINOKOV,VLADISLAV,Khimki Moscow Region,17,Forward,2.02,"22 March, 2000",Russian Federation,3,22,7.3,3/5,60,5/6,83.3,1/4,25,0.7,0.7,0.3,0
"OLINDE, LOUIS",OLINDE,LOUIS,ALBA Berlin,19,Forward,2.05,"19 March, 1998",Germany,20,38,1.9,11/22,50,1/9,11.1,13/15,86.7,1.4,0.2,0.3,0.1
"ONAN, YIGIT",ONAN,YIGIT,Fenerbahce Beko Istanbul,17,Forward,2.07,"12 July, 2002",Turkey,,,,,,,,,,,,,
"ORIOLA, PIERRE",ORIOLA,PIERRE,FC Barcelona,18,Center,2.08,"25 September, 1992",Spain,95,534,5.6,154/269,57.2,42/106,39.6,100/152,65.8,3.1,0.3,0.7,0.2
"PANGOS, KEVIN",PANGOS,KEVIN,Zenit St Petersburg,4,Guard,1.86,"26 January, 1993",Slovenia,103,1000,9.7,180/414,43.5,172/409,42.1,124/159,78,1.9,0.7,4.2,0
"PAPAGIANNIS, GEORGIOS",PAPAGIANNIS,GEORGIOS,Panathinaikos OPAP Athens,6,Center,2.20,"3 July, 1997",Greece,63,322,5.1,148/235,63,0/2,0,26/40,65,3.7,0.3,0.2,0.8
"PAPANIKOLAOU, KOSTAS",PAPANIKOLAOU,KOSTAS,Olympiacos Piraeus,16,Forward,2.04,"31 July, 1990",Greece,236,1694,7.2,343/625,54.9,238/638,37.3,294/406,72.4,3.9,0.9,1.5,0.4
"PAPAPETROU, IOANNIS",PAPAPETROU,IOANNIS,Panathinaikos OPAP Athens,10,Forward,2.03,"30 March, 1994",Greece,172,1185,6.9,320/567,56.4,142/419,33.9,119/181,65.7,3.2,0.6,0.7,0.3
"PAVELKA, TOMAS",PAVELKA,TOMAS,Valencia Basket,43,Center,2.14,"22 September, 2000",Slovakia,,,,,,,,,,,,,
"PERSIDIS, NIKOLAOS",PERSIDIS,NIKOLAOS,Panathinaikos OPAP Athens,18,Forward,2.00,"8 September, 1995",Greece,,,,,,,,,,,,,
"PETERS, ALEC",PETERS,ALEC,TD Systems Baskonia Vitoria-Gasteiz,25,Center,2.06,"13 April, 1995",United States of America,65,330,5.1,53/104,51,57/133,42.9,53/60,88.3,2.5,0.4,0.6,0.1
"PIERRE, DYSHAWN",PIERRE,DYSHAWN,Fenerbahce Beko Istanbul,21,Forward,1.98,"17 November, 1993",Canada,5,18,3.6,4/11,36.4,1/6,16.7,7/11,63.6,3,0.4,2,0.6
"PLEISS, TIBOR",PLEISS,TIBOR,Anadolu Efes Istanbul,21,Center,2.21,"2 November, 1989",Germany,220,1791,8.1,703/1193,58.9,27/78,34.6,304/366,83.1,4.5,0.3,0.4,0.8
"POKUSEVSKI, ALEKSEJ",POKUSEVSKI,ALEKSEJ,Olympiacos Piraeus,20,Guard,2.14,"26 December, 2001",Serbia,3,1,0.3,0/3,0,0/1,0,1/2,50,0.7,0.3,0.3,0
"POLONARA, ACHILLE",POLONARA,ACHILLE,TD Systems Baskonia Vitoria-Gasteiz,33,Center,2.02,"23 November, 1991",Italy,30,119,4,31/66,47,12/49,24.5,21/36,58.3,3.3,0.7,0.3,0.5
"PONITKA, MATEUSZ",PONITKA,MATEUSZ,Zenit St Petersburg,25,Forward,1.98,"29 August, 1993",Poland,40,380,9.5,115/198,58.1,27/90,30,69/107,64.5,5.1,0.9,1.6,0.2
"POYTHRESS, ALEX",POYTHRESS,ALEX,Zenit St Petersburg,22,Forward,2.06,"6 September, 1993",United States of America,2,23,11.5,10/17,58.8,0/0,0,3/3,100,7,0.5,0.5,2
"PRADILLA, JAIME",PRADILLA,JAIME,Valencia Basket,4,Center,2.05,"3 January, 2001",Spain,2,2,1,1/1,100,0/0,0,0/0,0,1,0,0,0
"PREPELIC, KLEMEN",PREPELIC,KLEMEN,Valencia Basket,3,Guard,1.91,"20 October, 1992",Slovenia,35,200,5.7,28/58,48.3,34/111,30.6,42/53,79.2,1.1,0.4,2,0
"PRINTEZIS, GEORGIOS",PRINTEZIS,GEORGIOS,Olympiacos Piraeus,15,Forward,2.05,"22 February, 1985",Greece,314,3259,10.4,1092/2020,54.1,204/617,33.1,463/672,68.9,4.3,0.4,1,0.2
"PUERTO, JOSEP",PUERTO,JOSEP,Valencia Basket,6,Guard,2.00,"8 March, 1999",Spain,10,9,0.9,3/7,42.9,0/1,0,3/4,75,0.4,0.1,0.1,0.1
"PUNTER, KEVIN",PUNTER,KEVIN,AX Armani Exchange Milan,0,Guard,1.93,"25 June, 1993",United States of America,23,266,11.6,57/129,44.2,32/91,35.2,56/67,83.6,1.5,0.5,1.2,0.1
"PUSHKOV, ANTON",PUSHKOV,ANTON,Zenit St Petersburg,14,Center,2.08,"22 November, 1988",Russian Federation,17,32,1.9,13/32,40.6,1/3,33.3,3/4,75,1,0.2,0.3,0.2
"PUSTOVYI, ARTEM",PUSTOVYI,ARTEM,FC Barcelona,14,Center,2.18,"25 June, 1992",Ukraine,11,35,3.2,13/19,68.4,0/0,0,9/15,60,1.6,0.2,0.1,0.4
"RADANOV, ALEKSA",RADANOV,ALEKSA,Crvena Zvezda mts Belgrade,12,Guard,2.02,"1 February, 1998",Serbia,,,,,,,,,,,,,
"RADOSEVIC, LEON",RADOSEVIC,LEON,FC Bayern Munich,43,Center,2.08,"26 February, 1990",Germany,199,1249,6.3,505/955,52.9,0/9,0,239/335,71.3,2.9,0.4,0.7,0.3
"RAIESTE, SANDER",RAIESTE,SANDER,TD Systems Baskonia Vitoria-Gasteiz,2,Forward,2.04,"31 March, 1999",Estonia,3,0,0,0/3,0,0/1,0,0/0,0,2.3,0,0,0
"RANDOLPH, ANTHONY",RANDOLPH,ANTHONY,Real Madrid,3,Forward,2.11,"15 July, 1989",United States of America,133,1536,11.5,375/706,53.1,175/456,38.4,261/345,75.7,4.7,0.7,1,0.6
"REATH, DUOP",REATH,DUOP,Crvena Zvezda mts Belgrade,11,Center,2.10,"26 June, 1996",Australia,4,16,4,5/10,50,2/6,33.3,0/0,0,2.5,0.3,0.3,1
"REYES, FELIPE",REYES,FELIPE,Real Madrid,9,Forward,2.04,"16 March, 1980",Spain,352,3022,8.6,969/1941,49.9,40/124,32.3,964/1287,74.9,5.1,0.6,0.8,0.2
"REYNOLDS, JALEN",REYNOLDS,JALEN,FC Bayern Munich,8,Center,2.07,"30 December, 1992",United States of America,17,135,7.9,57/96,59.4,0/2,0,21/29,72.4,5.6,0.6,0.7,0.3
"RIVERS, KC",RIVERS,KC,Zenit St Petersburg,1,Guard,1.96,"1 March, 1987",United States of America,165,1435,8.7,254/502,50.6,274/699,39.2,105/147,71.4,2.3,0.8,1,0
"ROCHESTIE, TAYLOR",ROCHESTIE,TAYLOR,Crvena Zvezda mts Belgrade,0,Guard,1.86,"1 July, 1985",United States of America,97,1110,11.4,251/507,49.5,146/338,43.2,170/190,89.5,1.7,0.6,4.4,0
"RODRIGUEZ, SERGIO",RODRIGUEZ,SERGIO,AX Armani Exchange Milan,13,Guard,1.91,"12 June, 1986",Spain,266,2856,10.7,539/1104,48.8,447/1107,40.4,437/509,85.9,1.9,0.8,4.7,0.1
"ROLL, MICHAEL",ROLL,MICHAEL,AX Armani Exchange Milan,10,Guard,1.98,"12 April, 1987",United States of America,90,772,8.6,181/361,50.1,112/260,43.1,74/83,89.2,2.2,0.5,2.3,0
"RUBIT, AUGUSTINE",RUBIT,AUGUSTINE,Zalgiris Kaunas,24,Forward,2.03,"14 August, 1989",United States of America,61,501,8.2,165/284,58.1,15/37,40.5,126/156,80.8,3.9,0.6,0.8,0.4
"RUDAN, MATEJ",RUDAN,MATEJ,FC Bayern Munich,66,Forward,2.05,"21 March, 2001",Croatia,,,,,,,,,,,,,
"SAHAR, DORI",SAHAR,DORI,Maccabi Playtika Tel Aviv,18,Forward,1.95,"8 January, 2001",Israel,,,,,,,,,,,,,
"SAN EMETERIO, FERNANDO",SAN EMETERIO,FERNANDO,Valencia Basket,19,Forward,1.99,"1 January, 1984",Spain,190,1774,9.3,401/745,53.8,224/565,39.6,300/376,79.8,3.1,0.5,1.9,0
"SANLI, SERTAC",SANLI,SERTAC,Anadolu Efes Istanbul,15,Center,2.12,"5 August, 1991",Turkey,35,176,5,70/102,68.6,2/8,25,30/38,78.9,1.5,0.1,0.2,0.3
"SANT-ROOS, HOWARD",SANT-ROOS,HOWARD,Panathinaikos OPAP Athens,74,Guard,2.01,"13 February, 1991",Cuba,13,83,6.4,20/43,46.5,8/36,22.2,19/23,82.6,2.6,1.2,2,0.2
"SASTRE, JOAN",SASTRE,JOAN,Valencia Basket,30,Guard,2.01,"10 December, 1991",Spain,31,158,5.1,26/58,44.8,29/59,49.2,19/25,76,1.9,0.6,1.6,0.3
"SAYBIR, YIGITCAN",SAYBIR,YIGITCAN,Anadolu Efes Istanbul,3,Forward,2.03,"27 February, 1999",Turkey,4,0,0,0/4,0,0/2,0,0/0,0,0.3,0,0.3,0
"SCHNEIDER, TIM",SCHNEIDER,TIM,ALBA Berlin,10,Forward,2.08,"1 September, 1997",Germany,18,60,3.3,6/13,46.2,14/40,35,6/8,75,1.1,0.3,0.3,0.1
"SEDEKERSKIS, TADAS",SEDEKERSKIS,TADAS,TD Systems Baskonia Vitoria-Gasteiz,8,Forward,2.00,"17 January, 1998",Lithuania,18,26,1.4,9/14,64.3,0/3,0,8/12,66.7,0.8,0.1,0.2,0
"SHARAPOV, VLADISLAV",SHARAPOV,VLADISLAV,Khimki Moscow Region,13,Forward,2.03,"17 November, 1999",Russian Federation,2,0,0,0/0,0,0/0,0,0/0,0,0,0,0,0
"SHENGELIA, TORNIKE",SHENGELIA,TORNIKE,CSKA Moscow,23,Forward,2.06,"5 October, 1991",Georgia,152,1814,11.9,563/1033,54.5,95/263,36.1,403/572,70.5,5,0.8,1.8,0.5
"SHIELDS, SHAVON",SHIELDS,SHAVON,AX Armani Exchange Milan,31,Forward,2.01,"5 June, 1994",Denmark,63,619,9.8,173/323,53.6,60/171,35.1,93/108,86.1,3.2,0.6,1,0.2
"SHVED, ALEXEY",SHVED,ALEXEY,Khimki Moscow Region,1,Guard,1.98,"16 December, 1988",Russian Federation,141,2320,16.5,384/798,48.1,352/993,35.4,496/602,82.4,2.4,1,4.4,0.3
"SIKMA, LUKE",SIKMA,LUKE,ALBA Berlin,43,Forward,2.03,"30 July, 1989",United States of America,32,297,9.3,79/155,51,30/72,41.7,49/70,70,6.3,0.9,4.4,0.5
"SIMANIC, BORISA",SIMANIC,BORISA,Crvena Zvezda mts Belgrade,22,Forward,2.09,"20 March, 1998",Serbia,31,96,3.1,19/30,63.3,18/41,43.9,4/6,66.7,1.1,0.2,0.4,0.4
"SIMON, KRUNOSLAV",SIMON,KRUNOSLAV,Anadolu Efes Istanbul,44,Guard,1.97,"24 June, 1985",Croatia,180,1827,10.2,350/701,49.9,274/736,37.2,305/363,84,3.7,0.8,3,0.2
"SIMONOVIC, MARKO",SIMONOVIC,MARKO,Crvena Zvezda mts Belgrade,19,Forward,2.03,"30 May, 1986",Serbia,71,645,9.1,104/193,53.9,118/294,40.1,83/102,81.4,2.8,0.7,0.5,0.1
"SINGLETON, CHRIS",SINGLETON,CHRIS,Anadolu Efes Istanbul,2,Forward,2.06,"21 November, 1989",United States of America,165,1521,9.2,268/610,43.9,218/525,41.5,331/434,76.3,5,1.1,1,0.7
"SIPAHI, KENAN",SIPAHI,KENAN,Fenerbahce Beko Istanbul,25,Guard,1.97,"26 May, 1995",Turkey,47,130,2.8,35/69,50.7,13/57,22.8,21/30,70,0.9,0.5,1.4,0
"SISKO, ZAN",SISKO,ZAN,FC Bayern Munich,31,Guard,1.89,"29 June, 1997",Slovenia,12,56,4.7,14/26,53.8,8/15,53.3,4/4,100,1.4,1.3,2.4,0
"SIVA, PEYTON",SIVA,PEYTON,ALBA Berlin,3,Guard,1.82,"24 October, 1990",United States of America,21,192,9.1,27/62,43.5,25/90,27.8,63/73,86.3,1.5,1,5,0
"SLOUKAS, KOSTAS",SLOUKAS,KOSTAS,Olympiacos Piraeus,11,Guard,1.90,"15 January, 1990",Greece,251,2093,8.3,416/885,47,249/613,40.6,514/577,89.1,2,0.6,3.8,0.1
"SMITS, ROLANDS",SMITS,ROLANDS,FC Barcelona,10,Forward,2.07,"25 June, 1995",Latvia,35,147,4.2,30/65,46.2,23/52,44.2,18/21,85.7,2,0.3,0.5,0.2
"SOW, PAPE",SOW,PAPE,TD Systems Baskonia Vitoria-Gasteiz,29,Forward,2.03,"14 September, 2003",Senegal,,,,,,,,,,,,,
"SPANOULIS, VASSILIS",SPANOULIS,VASSILIS,Olympiacos Piraeus,7,Guard,1.93,"7 August, 1982",Greece,329,4274,13,852/1719,49.6,489/1516,32.3,1103/1406,78.4,1.9,0.8,4.6,0
"STRAZEL, MATTHEW",STRAZEL,MATTHEW,LDLC ASVEL Villeurbanne,32,Guard,1.82,"5 August, 2002",France,17,71,4.2,11/26,42.3,12/30,40,13/17,76.5,0.6,0.2,1.5,0
"STRELNIEKS, JANIS",STRELNIEKS,JANIS,CSKA Moscow,13,Guard,1.91,"1 September, 1989",Latvia,131,1156,8.8,211/387,54.5,175/413,42.4,209/230,90.9,1.7,0.6,2.6,0
"SYKES, KEIFER",SYKES,KEIFER,Panathinaikos OPAP Athens,28,Guard,1.83,"30 December, 1993",United States of America,15,98,6.5,15/47,31.9,19/54,35.2,11/13,84.6,1.3,0.3,2.1,0.1
"TARCZEWSKI, KALEB",TARCZEWSKI,KALEB,AX Armani Exchange Milan,15,Center,2.13,"26 February, 1993",United States of America,86,601,7,225/339,66.4,0/0,0,151/215,70.2,5.3,0.4,0.3,0.8
"TAVARES, WALTER",TAVARES,WALTER,Real Madrid,22,Center,2.20,"22 March, 1992",Cabo Verde,96,689,7.2,282/392,71.9,0/1,0,125/194,64.4,6.2,0.5,0.6,1.7
"TAYLOR, JEFFERY",TAYLOR,JEFFERY,Real Madrid,44,Forward,2.01,"23 May, 1989",Sweden,150,770,5.1,170/314,54.1,112/285,39.3,94/140,67.1,1.9,0.4,1,0.1
"TERRY, EMANUEL",TERRY,EMANUEL,Crvena Zvezda mts Belgrade,33,Center,2.06,"21 August, 1996",United States of America,1,10,10,4/5,80,0/0,0,2/2,100,2,0,0,1
"THIEMANN, JOHANNES",THIEMANN,JOHANNES,ALBA Berlin,32,Center,2.05,"9 February, 1994",Germany,19,117,6.2,34/63,54,8/17,47.1,25/33,75.8,3.3,0.4,0.8,0
"THOMAS, MALCOLM",THOMAS,MALCOLM,FC Bayern Munich,9,Center,2.06,"8 November, 1988",United States of America,95,616,6.5,223/379,58.8,23/82,28,101/143,70.6,4.3,0.7,1.3,0.5
"THOMAS, WILL",THOMAS,WILL,Zenit St Petersburg,10,Forward,2.03,"1 July, 1986",United States of America,107,833,7.8,250/439,56.9,61/211,28.9,150/194,77.3,4.1,0.7,1.2,0.1
"THOMPKINS, TREY",THOMPKINS,TREY,Real Madrid,33,Forward,2.08,"29 May, 1990",United States of America,142,1339,9.4,309/569,54.3,188/448,42,157/181,86.7,4.4,0.5,0.9,0.3
"TIMMA, JANIS",TIMMA,JANIS,Khimki Moscow Region,6,Forward,2.01,"2 July, 1992",Latvia,79,608,7.7,77/132,58.3,136/344,39.5,46/64,71.9,2.2,0.8,1.3,0.1
"TISMA, BORIS",TISMA,BORIS,Real Madrid,35,Forward,2.05,"20 February, 2002",Croatia,,,,,,,,,,,,,
"TOBEY, MIKE",TOBEY,MIKE,Valencia Basket,10,Center,2.13,"10 October, 1994",United States of America,25,199,8,65/110,59.1,13/43,30.2,30/42,71.4,4.2,0.4,0.6,0.5
"TRUSHKIN, VLADISLAV",TRUSHKIN,VLADISLAV,Zenit St Petersburg,16,Forward,2.01,"5 May, 1993",Russian Federation,24,82,3.4,8/19,42.1,22/67,32.8,0/0,0,1.3,0.1,0.3,0
"TUNCER, BUGRAHAN",TUNCER,BUGRAHAN,Anadolu Efes Istanbul,19,Guard,1.93,"23 March, 1993",Turkey,24,42,1.8,5/17,29.4,10/29,34.5,2/3,66.7,0.5,0.4,1.1,0
"UKHOV, IVAN",UKHOV,IVAN,CSKA Moscow,7,Guard,1.93,"11 September, 1995",Russian Federation,24,34,1.4,12/17,70.6,3/15,20,1/1,100,0.8,0.2,0.5,0
"ULANOVAS, EDGARAS",ULANOVAS,EDGARAS,Fenerbahce Beko Istanbul,92,Forward,1.99,"7 January, 1992",Lithuania,180,1296,7.2,316/657,48.1,115/304,37.8,319/386,82.6,3.5,0.5,1.7,0.2
"UMRIKHIN, YURY",UMRIKHIN,YURY,CSKA Moscow,32,Guard,1.88,"28 June, 1999",Russian Federation,,,,,,,,,,,,,
"USKOKOVIC, ALEKSA",USKOKOVIC,ALEKSA,Crvena Zvezda mts Belgrade,4,Guard,1.94,"30 August, 1999",Serbia,,,,,,,,,,,,,
"VAN ROSSOM, SAM",VAN ROSSOM,SAM,Valencia Basket,9,Guard,1.88,"3 June, 1986",Belgium,47,346,7.4,64/120,53.3,58/153,37.9,44/52,84.6,2.1,0.4,4.3,0
"VASTURIA, STEVE",VASTURIA,STEVE,Zalgiris Kaunas,32,Guard,1.96,"10 February, 1995",United States of America,5,23,4.6,4/5,80,5/9,55.6,0/1,0,0.8,0.2,1,0
"VESELY, JAN",VESELY,JAN,Fenerbahce Beko Istanbul,24,Center,2.13,"24 April, 1990",Czech Republic,228,2366,10.4,897/1451,61.8,26/92,28.3,494/828,59.7,4.9,1,1.4,0.7
"VEZENKOV, SASHA",VEZENKOV,SASHA,Olympiacos Piraeus,14,Forward,2.06,"6 August, 1995",Greece,124,661,5.3,149/244,61.1,91/222,41,90/105,85.7,2.4,0.4,0.6,0.1
"VIALTSEV, EGOR",VIALTSEV,EGOR,Khimki Moscow Region,9,Forward,1.93,"10 October, 1985",Russian Federation,99,363,3.7,56/111,50.5,66/159,41.5,53/63,84.1,1,0.3,0.9,0
"VILDOZA, LUCA",VILDOZA,LUCA,TD Systems Baskonia Vitoria-Gasteiz,3,Guard,1.91,"11 August, 1995",Italy,77,569,7.4,94/204,46.1,99/274,36.1,84/99,84.8,1.8,0.9,3.1,0.2
"VIVES, GUILLEM",VIVES,GUILLEM,Valencia Basket,16,Guard,1.92,"16 June, 1993",Spain,50,241,4.8,45/83,54.2,39/131,29.8,34/36,94.4,1.5,0.8,2.7,0.1
